Date,Taluk,Latitude,Longitude,Previous GWL (m bgl),Rainfall (mm/day),Temperature (°C),Evaporation (mm/day),Population Density (people/km²),Surface Elevation (m),Land Use,Soil Type,River Distance (km),Tidal Influence (m),Slope (%),Aquifer Type,Irrigation Demand (mm/day),Predicted GWL (m bgl)
2021-05-26,Kollegala,12.168161606289939,77.1167833289555,29.87,37.9,32.3,7.2,1406,495,Agricultural,Loam,14.8,0.0,13.2,Unconfined,56.3,30.04
2021-10-07,Hubballi,15.36942134952398,75.11247973201382,22.56,59.4,32.1,8.3,978,95,Urban,Silty,9.2,0.0,13.9,Unconfined,3.0,21.82
2024-02-05,Mysuru,12.311773211039084,76.63750678663598,37.45,1.6,29.2,7.6,890,463,Urban,Loam,7.3,0.0,2.4,Confined,4.5,37.84
2021-03-13,Haveri,14.787584231971358,75.40536758241818,25.65,15.2,37.9,11.3,423,283,Agricultural,Sandy,21.3,0.0,3.6,Confined,38.1,26.29
2022-09-03,Kundapura,13.640920132817454,74.69072599220345,35.53,131.6,28.6,8.6,491,367,Forest,Clay,10.6,0.99,9.4,Unconfined,6.9,33.3
2023-04-22,Badami,15.909147986522674,75.67561492258058,31.79,34.7,36.1,8.7,878,788,Agricultural,Sandy,20.3,0.0,13.7,Confined,40.0,31.93
2021-10-19,Mangaluru,12.917670257253404,74.84269834023546,29.73,44.0,28.7,7.8,158,95,Urban,Silty,14.1,-0.43,12.9,Confined,23.3,29.52
2021-01-05,Mandya,12.543167398682277,76.8994175228883,5.95,2.3,29.2,6.9,999,202,Agricultural,Silty,20.6,0.0,14.5,Unconfined,24.6,6.5
2022-06-12,Sanduru,15.085733480718734,76.5505005292486,20.79,147.4,29.7,8.0,460,481,Agricultural,Sandy,10.4,0.0,4.6,Confined,35.4,18.6
2025-06-15,Mandya,12.515342978192034,76.8870055116265,30.8,140.3,26.0,5.9,435,693,Agricultural,Clay,10.4,0.0,10.4,Confined,44.9,28.74
2025-03-08,Doddaballapura,13.288968825898449,77.54012831884948,34.71,6.7,40.0,10.8,442,432,Agricultural,Clay,2.8,0.0,10.8,Unconfined,30.5,35.42
2023-09-02,Puttur,12.751455343202892,75.2021749991728,15.38,139.4,22.2,5.6,135,212,Urban,Clay,9.9,-0.07,2.0,Confined,29.7,13.18
2023-12-18,Devanahalli,13.229676831718285,77.70532306005519,35.66,19.4,22.8,5.4,562,468,Agricultural,Sandy,23.3,0.0,12.0,Confined,52.1,36.06
2021-06-14,Kolar,13.145902727075846,78.12793065520255,8.23,186.3,26.7,6.7,328,69,Urban,Clay,13.9,0.0,5.1,Confined,9.6,4.93
2023-05-17,Kollegala,12.14666377824243,77.12747797855702,35.39,0.1,30.5,8.3,131,483,Agricultural,Clay,16.8,0.0,10.7,Unconfined,28.4,36.09
2024-08-20,Kolar,13.148669842731946,78.11671266773719,39.57,122.2,28.4,7.3,690,572,Urban,Loam,8.9,0.0,11.4,Confined,9.7,37.59
2023-04-17,Davanagere,14.46899125714415,75.92378633727515,30.18,20.7,34.4,7.1,519,701,Urban,Sandy,10.3,0.0,14.1,Unconfined,2.5,30.15
2023-05-07,Raichur,16.206805187979572,77.3428307645784,26.49,18.0,38.8,10.4,375,504,Urban,Sandy,5.6,0.0,8.4,Unconfined,1.7,26.67
2023-03-20,Haveri,14.785958055594884,75.40735742189304,30.41,10.7,31.5,9.1,378,216,Agricultural,Sandy,18.1,0.0,2.6,Unconfined,46.1,31.11
2021-05-09,Raichur,16.213525038776446,77.36041256655581,33.73,14.9,36.9,9.1,1218,777,Urban,Clay,17.3,0.0,9.7,Unconfined,0.0,33.89
2024-12-21,Kundapura,13.63956992653639,74.68939898896767,39.11,17.7,27.0,5.6,1426,47,Forest,Silty,6.6,-0.23,13.1,Unconfined,25.7,39.32
2024-02-08,Anekal,12.712860418490271,77.69376860742047,7.82,4.9,22.8,4.6,465,72,Urban,Loam,15.0,0.0,13.2,Unconfined,7.8,8.03
2022-02-15,Hubballi,15.353764176907799,75.13488991666705,17.49,6.1,24.9,5.1,713,674,Urban,Clay,14.7,0.0,14.6,Unconfined,8.3,17.71
2023-07-13,Hunasuru,12.302631901112703,76.27793058689032,11.67,104.6,25.0,5.3,530,106,Agricultural,Clay,8.9,0.0,8.0,Confined,28.8,10.13
2022-04-10,Kolar,13.135605893599378,78.14638415467094,18.56,41.7,32.8,7.1,170,177,Urban,Clay,12.2,0.0,4.8,Confined,0.2,18.08
2021-11-06,Hunasuru,12.303772922025384,76.292281441906,31.63,66.4,28.8,7.0,875,166,Agricultural,Sandy,21.1,0.0,1.6,Unconfined,51.0,31.16
2022-03-18,Karwar,14.819320456354546,74.13820475205394,21.76,4.5,40.3,11.5,598,485,Urban,Loam,21.3,-0.81,5.2,Confined,25.8,22.58
2020-09-25,Sakleshpura,12.974929658690453,75.78055917192219,13.71,57.7,30.5,8.2,517,554,Agricultural,Loam,12.8,0.0,11.6,Unconfined,38.2,13.35
2021-05-12,Kollegala,12.137452722409982,77.11741134437305,27.46,22.2,30.6,7.4,1423,578,Agricultural,Loam,7.9,0.0,0.8,Unconfined,39.7,27.78
2022-01-01,Ballari,15.137309161537795,76.9132879412027,11.43,6.1,21.7,4.6,357,568,Urban,Sandy,12.8,0.0,5.4,Confined,7.0,11.61
2021-06-06,Chikkamagaluru,13.302243474430476,75.78248711211245,38.95,142.0,27.2,6.0,302,437,Agricultural,Sandy,18.9,0.0,9.2,Unconfined,38.7,36.8
2022-02-25,Kundapura,13.624212675314833,74.69279760422717,15.79,17.5,22.6,6.1,268,232,Forest,Clay,6.3,0.64,11.8,Unconfined,11.7,15.8
2023-09-09,Kollegala,12.14082565505343,77.10566924489176,14.28,215.0,23.6,5.6,167,287,Agricultural,Loam,22.1,0.0,9.5,Unconfined,59.9,10.86
2023-09-28,Kollegala,12.135196245546673,77.11694160918371,17.99,157.1,28.6,7.9,1401,684,Agricultural,Silty,4.9,0.0,12.6,Unconfined,25.1,15.49
2021-01-30,Athani,16.715526744341226,75.04461711472482,17.89,18.8,23.6,6.7,1235,132,Agricultural,Silty,6.9,0.0,6.6,Confined,25.2,18.1
2024-10-13,Gokak,16.152384582687986,74.83735895293403,22.6,23.8,27.3,7.7,1187,541,Urban,Silty,6.7,0.0,7.6,Confined,4.4,22.55
2021-06-11,Chikkamagaluru,13.319848183162083,75.77859764942399,34.21,127.6,26.6,7.4,149,127,Agricultural,Sandy,10.1,0.0,12.6,Confined,41.1,32.44
2025-09-22,Devanahalli,13.214627679406501,77.68221943791099,15.49,110.0,31.2,7.1,788,361,Agricultural,Silty,11.9,0.0,3.6,Confined,24.1,13.89
2024-05-08,Doddaballapura,13.275255212736779,77.54344257227798,29.87,39.3,35.3,7.5,100,211,Agricultural,Silty,14.2,0.0,12.1,Unconfined,20.5,29.66
2023-05-19,Anekal,12.714211915862002,77.69821791377935,35.86,30.3,40.6,11.0,1093,323,Urban,Sandy,7.8,0.0,3.2,Unconfined,5.7,35.86
2021-07-19,Yadgir,16.75076154083291,77.13772267038522,10.77,200.5,27.8,5.7,567,332,Agricultural,Loam,6.9,0.0,5.7,Unconfined,30.3,7.35
2024-07-04,Chikkamagaluru,13.293272632852835,75.79897537969698,38.72,164.3,25.3,5.6,1266,717,Agricultural,Sandy,6.4,0.0,4.7,Confined,32.8,36.04
2022-09-03,Bagalkote,16.17435583688296,75.67793162112766,26.18,194.1,30.1,6.5,585,194,Urban,Sandy,5.7,0.0,13.5,Confined,0.3,22.63
2023-11-19,Athani,16.72042172896679,75.08269045959004,18.45,81.1,28.7,6.5,1073,116,Agricultural,Clay,20.7,0.0,10.7,Confined,41.2,17.56
2023-02-12,Bagalkote,16.17565598581255,75.70494680272458,20.02,1.4,20.8,4.9,1059,634,Urban,Loam,9.0,0.0,5.1,Confined,9.6,20.33
2024-08-08,Karwar,14.822335179700461,74.13755802789606,27.84,189.2,25.4,7.5,1149,230,Agricultural,Sandy,16.7,-0.04,7.3,Confined,34.0,24.78
2022-09-23,Shivamogga,13.926785833468841,75.55940922567616,12.77,70.3,28.8,8.5,107,762,Urban,Clay,9.6,0.0,14.7,Unconfined,8.4,11.87
2022-05-15,Sakleshpura,12.970728185958302,75.77914785162645,5.7,18.8,40.8,12.2,315,209,Agricultural,Loam,6.0,0.0,11.1,Confined,35.0,6.28
2022-12-19,Madikeri,12.43099280313529,75.73187280029448,28.68,19.1,27.5,7.7,532,593,Agricultural,Sandy,11.0,0.0,10.6,Confined,58.3,29.27
2022-12-24,Haveri,14.80757850197899,75.40922938482097,17.66,11.4,27.1,6.2,471,155,Agricultural,Sandy,22.4,0.0,0.6,Confined,20.2,17.94
2025-07-22,Madikeri,12.422543545339233,75.74282427510741,36.59,171.4,24.6,5.4,281,65,Agricultural,Silty,11.1,0.0,8.9,Confined,22.6,33.66
2021-10-20,Sringeri,13.423674954680461,75.26936734964184,15.29,55.4,24.7,6.9,332,214,Agricultural,Silty,23.5,0.0,3.5,Unconfined,57.3,15.1
2023-10-19,Athani,16.710786843187563,75.07777305929564,5.48,23.0,30.8,8.2,129,154,Agricultural,Sandy,24.9,0.0,1.2,Unconfined,26.9,5.7
2025-01-25,Kolar,13.124567381175334,78.14295192842857,31.68,7.4,22.6,4.9,979,487,Urban,Loam,24.1,0.0,8.0,Unconfined,2.4,31.8
2025-09-20,Bagalkote,16.19258586898326,75.69440269078866,8.05,226.1,22.9,6.2,633,267,Urban,Clay,5.6,0.0,7.6,Unconfined,7.2,3.91
2025-06-10,Sanduru,15.097865503824345,76.53854043249083,24.61,188.9,24.2,5.4,265,724,Agricultural,Silty,14.9,0.0,12.8,Confined,50.6,21.61
2025-02-03,Sirsi,14.620617989719214,74.83815195706022,24.81,9.8,22.0,5.4,647,645,Agricultural,Silty,14.3,0.0,4.1,Confined,54.5,25.43
2021-10-17,Doddaballapura,13.303877624187011,77.54755552097986,7.77,33.0,25.2,7.0,1483,213,Agricultural,Loam,19.0,0.0,4.2,Unconfined,53.7,8.0
2024-10-24,Sanduru,15.11231652073953,76.5548684514154,34.0,85.7,29.4,6.9,956,141,Agricultural,Loam,23.4,0.0,9.7,Unconfined,51.6,33.15
2021-10-01,Anekal,12.720202324232018,77.68976587066749,22.89,82.1,31.4,6.4,375,270,Urban,Loam,4.1,0.0,14.3,Confined,8.1,21.65
2024-02-08,Davanagere,14.464901559756917,75.9190719586502,17.34,5.3,23.5,6.6,1289,50,Urban,Sandy,16.3,0.0,2.9,Unconfined,4.0,17.6
2025-09-08,Chikkamagaluru,13.3170101807093,75.77868670490393,16.67,95.3,27.9,6.7,478,463,Agricultural,Sandy,10.8,0.0,11.5,Unconfined,57.5,15.67
2021-03-22,Tumakuru,13.336752539271217,77.1039823575255,39.92,13.7,38.3,8.6,1345,365,Urban,Loam,24.9,0.0,7.7,Unconfined,0.9,40.09
2021-09-15,Kollegala,12.169948892545705,77.13115222631674,17.42,225.0,28.2,8.4,825,456,Agricultural,Loam,18.9,0.0,0.2,Confined,46.2,13.8
2022-05-01,Ballari,15.139511199468096,76.91169588395618,35.11,1.9,34.5,7.7,458,395,Urban,Loam,9.4,0.0,9.7,Confined,1.2,35.47
2021-07-22,Doddaballapura,13.292232364828761,77.54792684136135,28.91,143.0,28.1,7.0,208,582,Agricultural,Sandy,11.0,0.0,1.7,Confined,27.8,26.68
2023-08-31,Shivamogga,13.920962544162018,75.57580742756647,12.68,97.8,28.6,7.3,1091,320,Urban,Clay,10.2,0.0,14.2,Confined,4.8,11.14
2023-01-03,Gokak,16.1461179159288,74.81238713953647,8.94,3.9,29.5,6.3,972,539,Urban,Clay,12.6,0.0,8.0,Confined,9.7,9.27
2024-08-08,Athani,16.728746813358025,75.05710335908233,23.19,211.9,27.1,6.8,160,56,Agricultural,Loam,6.5,0.0,13.4,Unconfined,51.3,19.81
2021-09-30,Mangaluru,12.894836887720933,74.87123779044335,13.44,124.8,29.0,8.1,783,445,Urban,Silty,9.1,-0.19,4.5,Unconfined,35.0,11.72
2024-12-18,Sringeri,13.403574439167574,75.25796410063226,29.86,18.7,29.0,8.3,397,338,Agricultural,Sandy,14.7,0.0,11.3,Confined,48.3,30.38
2023-03-12,Kundapura,13.625059869160294,74.68654565273529,13.84,32.0,41.0,9.8,1146,783,Agricultural,Silty,11.3,-0.94,10.4,Confined,8.3,13.87
2024-07-31,Chikkamagaluru,13.31125876190133,75.7502154677204,30.0,70.3,25.9,6.7,655,421,Agricultural,Loam,7.0,0.0,0.6,Confined,26.5,29.19
2024-07-13,Sringeri,13.430663661363349,75.23717436649635,31.73,118.7,26.7,6.8,1352,114,Agricultural,Silty,15.2,0.0,13.5,Confined,51.1,30.21
2022-05-08,Raichur,16.231044965591106,77.36257899755473,34.59,35.8,29.1,7.1,1366,217,Urban,Sandy,14.8,0.0,13.4,Confined,2.1,34.25
2022-03-05,Sagara,14.143727015972503,75.0261740883178,25.21,31.8,38.4,8.5,1354,422,Agricultural,Sandy,21.1,0.0,14.5,Unconfined,30.7,25.31
2025-04-11,Yadgir,16.764513392468047,77.13164049606931,27.16,35.8,38.1,9.1,1218,217,Agricultural,Clay,9.0,0.0,14.7,Unconfined,44.7,27.35
2021-09-06,Madikeri,12.42193850145131,75.73056466122361,12.54,117.5,28.0,8.2,1098,150,Agricultural,Clay,15.6,0.0,13.4,Unconfined,56.9,11.17
2020-11-27,Mangaluru,12.917670399397446,74.85677535418012,15.82,63.9,25.9,5.3,283,333,Forest,Loam,5.2,0.87,8.8,Confined,24.2,14.96
2021-08-10,Devanahalli,13.236717828794953,77.69928260756114,31.97,183.9,25.2,5.5,1179,366,Agricultural,Loam,13.0,0.0,0.5,Unconfined,33.0,28.9
2024-02-24,Tumakuru,13.311320483464009,77.08956464347884,25.67,1.2,26.7,7.7,225,198,Urban,Loam,5.4,0.0,13.2,Unconfined,3.8,26.07
2020-12-21,Yadgir,16.757722496328636,77.1424178294903,18.55,7.8,27.7,6.1,292,168,Agricultural,Silty,9.3,0.0,9.3,Unconfined,26.8,18.97
2025-05-09,Anekal,12.70717891595638,77.70361386979452,27.05,7.4,41.3,9.1,868,339,Urban,Loam,11.8,0.0,14.7,Confined,7.0,27.43
2023-11-23,Mysuru,12.285945931845442,76.6255258904226,38.61,72.8,32.3,7.5,982,265,Urban,Loam,4.7,0.0,7.4,Unconfined,4.5,37.57
2024-05-17,Chikkamagaluru,13.326333325208877,75.77344998819072,9.55,43.8,32.4,7.7,1385,741,Agricultural,Sandy,2.3,0.0,13.1,Confined,59.0,9.65
2025-05-14,Hassan,13.022742504881137,76.11619722191546,30.14,14.2,35.5,7.1,679,426,Urban,Silty,11.5,0.0,5.8,Confined,5.4,30.27
2025-02-21,Athani,16.738332035472062,75.07074669364009,5.34,11.7,27.8,7.1,734,282,Agricultural,Sandy,15.9,0.0,1.8,Confined,38.3,5.84
2022-06-25,Devanahalli,13.244066472992936,77.70531468830187,12.91,57.1,31.7,9.1,407,116,Agricultural,Silty,11.7,0.0,6.6,Confined,23.0,12.45
2024-02-01,Hubballi,15.35481593816733,75.09916906521813,24.64,11.2,25.1,6.9,722,191,Urban,Clay,17.4,0.0,0.8,Confined,8.7,24.85
2024-03-16,Haveri,14.809788319480608,75.39104300436108,32.64,31.8,33.1,9.8,539,548,Agricultural,Silty,5.2,0.0,11.0,Confined,27.5,32.77
2023-11-20,Puttur,12.761257152203061,75.20607169154178,27.53,96.8,26.3,7.4,839,606,Urban,Clay,18.1,0.56,3.8,Confined,15.3,26.06
2021-01-20,Kollegala,12.143315944156681,77.13396134123667,16.54,15.3,25.9,6.6,1315,287,Agricultural,Clay,6.9,0.0,13.4,Unconfined,48.9,17.05
2021-04-03,Raichur,16.198789586267555,77.3755389840168,23.63,45.8,33.8,7.4,312,776,Urban,Silty,24.1,0.0,12.8,Unconfined,9.2,23.18
2025-04-25,Sringeri,13.427652620076175,75.25308834689886,30.25,38.8,39.8,10.1,460,644,Agricultural,Silty,19.2,0.0,2.6,Confined,51.1,30.49
2022-04-03,Sanduru,15.090056292646205,76.54342809960283,5.75,15.3,32.7,6.6,697,358,Agricultural,Clay,10.9,0.0,12.8,Confined,58.5,6.36
2021-04-27,Bagalkote,16.180847748190303,75.69034531793942,12.95,19.3,34.4,7.0,823,244,Urban,Clay,4.5,0.0,2.0,Unconfined,8.1,12.99
2022-05-02,Sirsi,14.619688991216492,74.85289251158574,22.01,12.1,41.0,12.1,506,769,Agricultural,Loam,1.9,0.0,5.0,Confined,55.7,22.93
2020-12-22,Puttur,12.758103206244963,75.19838987950541,36.78,4.5,22.2,5.2,975,439,Forest,Silty,19.1,0.11,4.6,Unconfined,39.6,37.33
2021-04-05,Athani,16.734186975181494,75.0585679099012,18.75,48.4,29.9,7.4,100,172,Agricultural,Loam,15.3,0.0,13.0,Confined,58.5,18.74
2025-04-09,Tumakuru,13.356218857208484,77.0986293804274,7.11,49.8,38.1,9.3,434,364,Urban,Silty,19.6,0.0,2.2,Confined,7.5,6.65
2025-09-22,Chikkamagaluru,13.331637301710277,75.77756132548326,33.05,245.6,31.3,7.2,276,398,Agricultural,Loam,1.7,0.0,4.2,Unconfined,29.7,28.79
2022-07-03,Hassan,13.016271869648325,76.10213005966052,13.06,186.6,31.7,7.0,818,177,Urban,Clay,1.1,0.0,11.3,Unconfined,0.4,9.68
2022-05-09,Davanagere,14.461214974704877,75.92053371521418,12.42,49.7,33.7,9.7,1335,42,Urban,Clay,16.5,0.0,3.1,Unconfined,2.7,11.94
2024-02-05,Madikeri,12.426155048632307,75.73896426227621,7.88,13.7,29.3,6.6,846,738,Agricultural,Sandy,6.7,0.0,10.1,Confined,39.5,8.33
2024-03-03,Ballari,15.133895787161983,76.91036745235338,27.37,31.8,31.4,6.9,259,667,Urban,Loam,24.4,0.0,6.1,Unconfined,8.7,27.17
2023-07-27,Yadgir,16.763371942759704,77.14666172530295,39.55,123.6,26.3,5.8,691,136,Agricultural,Clay,10.2,0.0,0.2,Unconfined,56.3,37.93
2021-10-12,Sagara,14.183816748875351,75.01578823476163,38.17,38.7,26.8,5.5,1127,778,Agricultural,Silty,7.9,0.0,12.6,Unconfined,51.0,38.18
2024-03-31,Badami,15.943516079808404,75.67090412295353,6.45,9.1,32.6,7.6,598,589,Agricultural,Clay,11.3,0.0,13.2,Unconfined,35.5,7.0
2022-05-23,Sirsi,14.620285572457977,74.82310734165478,5.41,5.0,41.5,9.7,1480,377,Agricultural,Clay,9.0,0.0,8.8,Confined,50.3,6.3
2025-08-10,Karwar,14.786742402926967,74.12888969744591,38.69,151.8,27.3,7.9,118,487,Urban,Clay,1.7,0.67,13.2,Confined,20.6,36.19
2021-11-16,Mandya,12.526121592946996,76.88080096084661,14.34,65.9,33.3,8.2,1349,523,Agricultural,Silty,5.8,0.0,13.5,Unconfined,52.2,13.95
2025-04-09,Raichur,16.201473459124482,77.34463214106786,11.52,18.8,37.9,7.8,1391,514,Urban,Sandy,18.1,0.0,8.2,Unconfined,1.9,11.55
2023-12-28,Madikeri,12.432694580764876,75.75710087373213,35.4,19.6,23.4,6.9,313,372,Agricultural,Silty,22.2,0.0,12.5,Unconfined,38.5,35.74
2025-04-20,Doddaballapura,13.288238191829278,77.53522353702006,28.91,37.9,32.0,7.6,279,46,Agricultural,Silty,12.0,0.0,13.5,Unconfined,23.5,28.77
2024-08-31,Badami,15.915034323254158,75.68384737022615,34.79,142.3,25.0,6.3,1137,647,Agricultural,Clay,13.8,0.0,7.3,Unconfined,54.0,32.8
2022-05-09,Bengaluru North,13.038733095357298,77.59285879478574,28.01,28.1,34.3,9.2,1029,58,Urban,Loam,17.6,0.0,1.8,Confined,9.4,28.0
2022-07-08,Anekal,12.703142915154865,77.71012566052006,21.2,197.4,30.2,7.0,336,319,Urban,Loam,24.2,0.0,0.9,Unconfined,6.2,17.66
2021-11-10,Sakleshpura,12.966162047334903,75.79271808821817,15.59,44.8,29.9,8.9,457,512,Agricultural,Silty,6.7,0.0,7.7,Unconfined,27.6,15.41
2025-04-08,Raichur,16.20604529197619,77.34394499669513,30.67,28.7,28.6,7.1,803,491,Urban,Sandy,3.9,0.0,10.9,Confined,9.0,30.54
2022-03-20,Udupi,13.331192240087375,74.77168938703784,13.7,30.6,41.1,11.6,251,229,Agricultural,Clay,3.5,-0.85,12.7,Confined,16.9,13.92
2023-05-05,Sagara,14.159605989749794,75.00202597964868,16.9,21.9,30.9,8.0,630,186,Agricultural,Sandy,19.4,0.0,12.8,Unconfined,56.0,17.42
2023-10-02,Sirsi,14.626471599426596,74.83745601863161,29.05,72.5,29.0,8.1,303,220,Agricultural,Clay,9.4,0.0,12.0,Confined,39.7,28.4
2021-08-08,Bagalkote,16.176604850813483,75.69799096648855,33.94,166.6,25.9,5.2,618,656,Urban,Clay,9.2,0.0,4.4,Confined,1.7,30.88
2023-12-15,Doddaballapura,13.303553823617765,77.55979812699108,23.85,0.5,22.6,5.0,824,263,Agricultural,Sandy,22.8,0.0,9.1,Confined,58.7,24.68
2024-12-06,Raichur,16.21170042295819,77.35260240631065,18.69,11.2,23.8,4.9,646,558,Urban,Clay,6.6,0.0,14.0,Confined,2.1,18.73
2020-11-22,Sringeri,13.434910979999298,75.24812729058236,34.24,25.5,25.5,7.1,785,28,Agricultural,Loam,23.3,0.0,10.9,Confined,37.9,34.46
2022-01-29,Mangaluru,12.9165505388303,74.86065586334954,13.63,0.4,26.3,7.3,1258,91,Agricultural,Sandy,7.4,0.64,3.8,Unconfined,18.2,14.11
2022-09-27,Sirsi,14.617218151558713,74.82835530216258,28.57,246.8,23.4,6.6,497,728,Agricultural,Loam,15.6,0.0,12.5,Unconfined,45.1,24.41
2023-10-25,Hassan,13.002061205490346,76.11476561166508,8.31,75.4,28.4,6.8,832,163,Urban,Clay,2.1,0.0,5.6,Confined,5.0,7.19
2024-07-18,Bengaluru North,13.032697092448608,77.59205626927691,31.1,71.4,31.0,7.7,699,181,Urban,Silty,7.2,0.0,12.1,Unconfined,3.7,30.09
2022-08-05,Sanduru,15.097751375457356,76.54737073787419,11.08,64.8,27.5,6.7,445,105,Agricultural,Clay,11.7,0.0,7.9,Unconfined,53.6,10.66
2024-11-04,Sanduru,15.089040065948451,76.55318231054726,37.93,45.9,31.8,7.2,1005,701,Agricultural,Sandy,15.8,0.0,13.3,Unconfined,32.8,37.7
2021-06-07,Madikeri,12.424313685147133,75.74302046525743,29.39,203.6,28.4,5.8,795,606,Agricultural,Sandy,23.1,0.0,1.9,Confined,46.4,26.07
2023-02-27,Bengaluru North,13.019948612279949,77.61753659194821,34.16,9.0,28.6,8.6,1420,374,Urban,Sandy,21.1,0.0,9.3,Confined,3.9,34.45
2023-10-01,Karwar,14.800914935544114,74.13751674951347,11.44,82.0,27.2,6.4,1379,342,Agricultural,Sandy,14.0,-0.28,8.0,Confined,39.2,10.54
2022-11-30,Athani,16.72720179078638,75.07385169995483,29.58,56.2,26.4,5.9,1256,184,Agricultural,Loam,8.4,0.0,1.9,Confined,22.7,28.98
2021-08-25,Haveri,14.78323413082395,75.41687008863822,21.26,76.8,27.5,7.2,1433,251,Agricultural,Clay,16.9,0.0,12.1,Unconfined,39.7,20.48
2022-05-13,Bengaluru North,13.032632301955806,77.59571607947977,22.23,29.9,37.2,8.9,672,531,Urban,Silty,16.8,0.0,12.0,Unconfined,4.6,22.12
2024-09-29,Sanduru,15.093158443259956,76.52799057024782,26.26,90.0,23.9,5.3,470,468,Agricultural,Sandy,18.0,0.0,1.7,Unconfined,49.0,25.21
2020-10-26,Hubballi,15.365135162302797,75.1329412759792,30.78,40.2,31.1,7.7,222,423,Urban,Clay,5.2,0.0,1.7,Confined,0.7,30.37
2022-11-15,Bagalkote,16.199408789534417,75.69515131313774,24.89,46.6,24.8,5.9,148,99,Urban,Clay,20.8,0.0,10.8,Unconfined,3.7,24.29
2021-05-02,Puttur,12.739326183024518,75.20566980601905,10.54,2.5,39.5,11.2,282,600,Urban,Silty,15.7,0.49,6.3,Confined,26.8,11.27
2023-07-03,Athani,16.745505562518698,75.07438600290236,27.89,98.2,22.9,5.3,343,43,Agricultural,Sandy,1.8,0.0,13.8,Confined,45.1,26.64
2021-10-07,Sanduru,15.101576313172766,76.53691817645876,20.95,39.4,30.3,8.7,912,100,Agricultural,Sandy,23.6,0.0,6.7,Confined,39.8,20.99
2021-06-19,Raichur,16.2071783522906,77.33862527433334,5.31,96.0,26.7,6.4,1053,73,Urban,Sandy,17.6,0.0,12.0,Confined,5.1,3.76
2023-11-20,Karwar,14.835371909207646,74.12347186147183,18.59,42.5,24.3,5.4,1135,247,Agricultural,Loam,10.7,0.08,14.1,Confined,8.7,18.09
2020-11-01,Devanahalli,13.216657348257005,77.69728961573334,32.04,28.7,25.6,7.6,827,110,Agricultural,Loam,2.9,0.0,14.1,Confined,58.9,32.43
2022-08-23,Devanahalli,13.2254256392586,77.6925330712431,36.02,169.7,24.6,6.8,1009,625,Agricultural,Clay,15.1,0.0,11.6,Confined,27.9,33.25
2021-05-24,Shivamogga,13.928365634113446,75.57630265909066,6.77,13.8,29.0,8.6,728,113,Urban,Loam,14.4,0.0,10.3,Unconfined,4.1,6.96
2024-01-25,Madikeri,12.435829415076961,75.7144539912309,26.54,17.6,23.2,5.1,222,724,Agricultural,Silty,12.5,0.0,1.0,Confined,23.3,26.68
2022-03-25,Anekal,12.703151603391323,77.70673520926451,21.53,22.1,41.9,9.9,278,417,Urban,Sandy,1.1,0.0,4.9,Unconfined,5.6,21.64
2022-12-25,Kolar,13.11576272424716,78.14170131332891,26.32,7.4,21.5,4.7,324,71,Urban,Clay,13.2,0.0,5.4,Confined,3.5,26.44
2022-01-17,Mandya,12.512683944527588,76.90217006604416,38.2,11.4,27.7,7.6,1385,624,Agricultural,Clay,5.1,0.0,7.4,Unconfined,20.5,38.56
2022-05-26,Anekal,12.7081146701181,77.70162385275098,24.68,20.9,33.5,9.1,541,88,Urban,Sandy,2.9,0.0,6.9,Confined,0.3,24.72
2021-03-27,Hunasuru,12.32677020952072,76.28100071624031,22.59,29.9,32.2,8.3,121,116,Agricultural,Clay,8.1,0.0,3.6,Confined,46.7,22.87
2024-01-09,Ballari,15.1445753005386,76.907126092989,36.08,11.1,22.1,4.6,1321,188,Urban,Clay,15.9,0.0,5.3,Unconfined,2.4,36.11
2025-01-08,Badami,15.914870195700072,75.68877017018652,8.44,3.1,24.6,6.1,602,142,Agricultural,Sandy,14.1,0.0,4.5,Unconfined,33.6,9.02
2023-04-05,Ballari,15.136298653954224,76.91697341384797,16.77,8.2,38.4,10.1,310,214,Urban,Loam,15.4,0.0,9.7,Unconfined,2.1,17.13
2024-03-27,Badami,15.911347318863966,75.69579202766087,19.42,38.5,39.3,8.1,1148,794,Agricultural,Loam,13.1,0.0,6.6,Unconfined,55.5,19.61
2024-09-09,Chikkamagaluru,13.3046977712062,75.79199671554959,37.82,197.6,27.1,7.4,1157,126,Agricultural,Loam,13.4,0.0,2.2,Unconfined,49.4,34.73
2024-09-04,Sringeri,13.413191271395506,75.24629131481187,18.97,239.2,26.7,6.2,404,90,Agricultural,Loam,16.7,0.0,5.3,Unconfined,22.3,14.72
2023-01-13,Udupi,13.33420423013028,74.73043788447131,14.47,10.0,28.3,8.0,1017,547,Agricultural,Clay,12.1,0.47,4.2,Unconfined,32.6,14.95
2024-12-14,Tumakuru,13.337883741718846,77.09615789791651,21.56,9.8,20.4,5.7,251,466,Urban,Clay,22.7,0.0,0.4,Unconfined,3.7,21.69
2025-05-17,Gokak,16.163498956233784,74.82288355231671,18.72,12.1,34.4,7.0,871,738,Urban,Silty,4.6,0.0,2.7,Confined,8.9,18.92
2021-11-18,Athani,16.71289019557683,75.04687658512881,12.66,90.2,33.6,8.4,988,296,Agricultural,Silty,24.8,0.0,2.7,Confined,49.7,11.77
